Date,Open,High,Low,Close,Adj Close,Volume
2012-12-24,17.330000,17.400000,17.120001,17.280001,15.881086,323900
2012-12-26,17.280001,17.280001,17.010000,17.080000,15.697276,266700
2012-12-27,17.170000,17.750000,16.900000,17.709999,16.276272,934900
2012-12-28,17.590000,17.980000,17.450001,17.680000,16.248699,492700
2012-12-31,17.650000,18.000000,17.570000,17.730000,16.294653,487200
2013-01-02,18.000000,18.100000,17.639999,17.959999,16.506037,899000
2013-01-03,17.980000,17.980000,17.400000,17.500000,16.083275,614500
2013-01-04,17.639999,18.170000,17.510000,18.100000,16.634703,364400
2013-01-07,18.080000,18.309999,18.080000,18.240000,16.763365,378100
2013-01-08,18.209999,18.629999,18.170000,18.500000,17.002323,403600
2013-01-09,18.500000,18.660000,18.500000,18.510000,17.011509,263800
2013-01-10,18.580000,18.580000,18.000000,18.209999,16.735798,200200
2013-01-11,18.280001,18.400000,18.120001,18.270000,16.790936,286300
2013-01-14,18.520000,19.290001,18.420000,19.219999,17.664028,526800
2013-01-15,19.160000,19.299999,18.959999,19.180000,17.627264,448400
2013-01-16,19.180000,19.180000,18.650000,18.730000,17.213697,686600
2013-01-17,18.830000,19.049999,18.620001,19.000000,17.461842,280900
2013-01-18,19.080000,19.270000,18.799999,19.250000,17.691603,1017700
2013-01-22,19.250000,19.889999,19.120001,19.750000,18.151127,537900
2013-01-23,19.760000,19.889999,19.490000,19.730000,18.132740,361900
2013-01-24,19.709999,19.959999,19.559999,19.770000,18.169506,373100
2013-01-25,19.799999,19.840000,19.570000,19.750000,18.151127,352700
2013-01-28,19.709999,19.770000,19.490000,19.570000,17.985695,266200
2013-01-29,19.500000,19.639999,19.209999,19.570000,17.985695,251000
2013-01-30,19.590000,19.590000,19.120001,19.209999,17.654839,299400
2013-01-31,19.230000,19.500000,19.049999,19.389999,17.820267,229000
2013-02-01,19.500000,19.570000,19.139999,19.209999,17.654839,269200
2013-02-04,19.070000,19.350000,18.709999,18.990000,17.452650,191900
2013-02-05,19.110001,19.430000,19.059999,19.389999,17.820267,482300
2013-02-06,19.320000,19.510000,19.080000,19.459999,17.884602,309100
2013-02-07,19.500000,19.500000,18.510000,19.280001,17.719172,445200
2013-02-08,19.350000,19.610001,19.290001,19.510000,17.930553,191400
2013-02-11,19.549999,19.719999,19.379999,19.469999,17.893793,341200
2013-02-12,19.520000,19.520000,19.219999,19.270000,17.709984,245000
2013-02-13,19.230000,19.840000,19.040001,19.799999,18.197075,325400
2013-02-14,19.750000,19.879999,19.320000,19.490000,17.912170,319700
2013-02-15,19.639999,19.840000,19.330000,19.379999,17.811073,295600
2013-02-19,19.500000,20.910000,19.500000,20.270000,18.629026,652400
2013-02-20,20.420000,20.629999,20.209999,20.410000,18.757694,939800
2013-02-21,20.469999,20.559999,20.040001,20.260000,18.619837,535100
2013-02-22,20.379999,21.080000,20.360001,21.010000,19.309114,472100
2013-02-25,21.110001,21.330000,20.059999,20.080000,18.454409,526600
2013-02-26,20.129999,20.469999,20.010000,20.459999,18.803648,328400
2013-02-27,20.440001,20.950001,20.270000,20.920000,19.226408,398000
2013-02-28,21.000000,21.160000,20.250000,20.250000,18.610647,512200
2013-03-01,20.200001,20.709999,20.200001,20.700001,19.024218,347800
2013-03-04,20.360001,21.639999,20.360001,21.639999,19.888117,481200
2013-03-05,21.700001,22.580000,21.670000,22.490000,20.669310,606200
2013-03-06,22.600000,23.389999,22.490000,22.920000,21.064491,846500
2013-03-07,22.990000,23.670000,22.709999,23.309999,21.422916,893700
2013-03-08,23.629999,24.040001,23.340000,23.799999,21.873253,646400
2013-03-11,23.520000,23.889999,23.469999,23.790001,21.864059,525700
2013-03-12,23.260000,23.860001,23.040001,23.610001,21.698635,474200
2013-03-13,23.740000,24.620001,23.490000,24.090000,22.139776,797600
2013-03-14,24.750000,25.639999,24.610001,24.750000,22.746346,1459000
2013-03-15,24.930000,25.040001,24.500000,24.730000,22.727962,1614500
2013-03-18,24.500000,25.400000,24.299999,25.379999,23.325342,579100
2013-03-19,25.580000,26.500000,25.570000,25.940001,23.840008,971500
2013-03-20,26.120001,26.870001,26.000000,26.620001,24.464958,987000
2013-03-21,26.570000,26.760000,26.350000,26.520000,24.373056,982100
2013-03-22,26.709999,26.850000,26.240000,26.340000,24.207626,670300
2013-03-25,26.590000,26.740000,25.430000,25.950001,23.849197,1029300
2013-03-26,26.110001,26.150000,25.480000,25.530001,23.463202,535500
2013-03-27,25.490000,25.520000,25.030001,25.370001,23.316154,702400
2013-03-28,25.500000,26.010000,25.280001,25.360001,23.306963,602400
2013-04-01,25.129999,25.250000,24.299999,24.610001,22.617683,910000
2013-04-02,24.700001,24.980000,24.309999,24.790001,22.783108,770200
2013-04-03,24.900000,25.049999,24.820000,24.840000,22.829058,1193800
2013-04-04,24.889999,25.520000,24.840000,25.510000,23.444818,734900
2013-04-05,25.059999,25.469999,24.540001,25.299999,23.251820,669600
2013-04-08,25.379999,25.600000,24.990000,25.490000,23.426437,422100
2013-04-09,25.600000,25.709999,25.049999,25.070000,23.040438,318500
2013-04-10,25.200001,25.680000,25.139999,25.620001,23.545918,685100
2013-04-11,25.639999,25.650000,25.320000,25.320000,23.270199,354600
2013-04-12,25.559999,26.320000,25.530001,26.230000,24.106529,564300
2013-04-15,26.230000,26.280001,25.299999,25.360001,23.306963,563900
2013-04-16,25.559999,26.820000,25.520000,26.780001,24.612005,787600
2013-04-17,26.670000,26.770000,25.730000,26.309999,24.180054,479200
2013-04-18,26.290001,26.490000,26.000000,26.200001,24.078959,741700
2013-04-19,26.160000,26.840000,26.139999,26.570000,24.419006,412300
2013-04-22,26.570000,26.580000,25.790001,26.180000,24.060577,343200
2013-04-23,26.500000,26.500000,25.940001,26.200001,24.078959,433200
2013-04-24,26.110001,26.320000,25.980000,26.120001,24.005438,557300
2013-04-25,26.290001,26.299999,26.000000,26.030001,23.922724,418600
2013-04-26,26.000000,26.030001,25.770000,25.850000,23.757294,337900
2013-04-29,25.870001,25.940001,25.330000,25.360001,23.306963,1214600
2013-04-30,25.520000,27.080000,25.520000,26.700001,24.538481,853300
2013-05-01,26.639999,28.320000,26.639999,27.389999,25.172621,2040700
2013-05-02,27.750000,27.990000,27.299999,27.570000,25.338047,756100
2013-05-03,27.670000,28.000000,27.490000,27.719999,25.475906,668600
2013-05-06,27.639999,28.879999,27.639999,28.790001,26.459286,599600
2013-05-07,28.840000,29.290001,28.740000,29.010000,26.661472,494000
2013-05-08,29.320000,29.930000,29.320000,29.549999,27.157757,593100
2013-05-09,29.670000,29.730000,29.090000,29.120001,26.762568,531900
2013-05-10,29.240000,29.639999,29.070000,29.180000,26.817711,332000
2013-05-13,29.209999,29.410000,28.260000,28.290001,25.999762,478700
2013-05-14,28.230000,28.660000,28.200001,28.250000,25.963001,631300
2013-05-15,28.299999,28.760000,28.010000,28.650000,26.330616,734300
2013-05-16,28.660000,28.870001,28.520000,28.660000,26.339806,342900
2013-05-17,28.840000,29.070000,28.500000,28.500000,26.192760,385100
2013-05-20,28.500000,28.809999,28.500000,28.780001,26.450096,588800
2013-05-21,28.959999,29.340000,28.600000,29.320000,26.946379,735700
2013-05-22,29.430000,29.629999,29.299999,29.610001,27.212900,959400
2013-05-23,29.280001,29.910000,28.850000,29.790001,27.378330,470000
2013-05-24,29.469999,29.950001,29.110001,29.780001,27.369137,301700
2013-05-28,30.000000,31.660000,29.790001,30.080000,27.644850,867900
2013-05-29,29.900000,30.400000,29.730000,30.309999,27.856230,488200
2013-05-30,30.469999,30.980000,30.340000,30.480000,28.012465,422400
2013-05-31,30.270000,30.840000,30.170000,30.430000,27.966516,355500
2013-06-03,30.010000,30.469999,29.290001,30.150000,27.709185,987000
2013-06-04,30.090000,30.790001,30.049999,30.510000,28.040041,1181400
2013-06-05,30.400000,30.990000,30.139999,30.160000,27.718374,723500
2013-06-06,30.120001,30.740000,29.719999,30.639999,28.159517,627100
2013-06-07,30.840000,31.150000,30.490000,31.070000,28.554703,560400
2013-06-10,31.389999,32.400002,31.340000,32.290001,29.675941,744600
2013-06-11,32.549999,32.660000,31.580000,32.169998,29.565655,402600
2013-06-12,32.230000,32.549999,31.330000,31.450001,28.903944,477800
2013-06-13,31.299999,32.299999,31.150000,32.299999,29.685125,331700
2013-06-14,32.200001,32.450001,31.940001,32.119999,29.519703,213400
2013-06-17,32.450001,32.650002,32.130001,32.570000,29.933271,372400
2013-06-18,32.700001,33.000000,32.500000,32.990002,30.319271,429100
2013-06-19,33.110001,33.750000,33.099998,33.430000,30.723652,464700
2013-06-20,33.099998,33.400002,32.650002,32.700001,30.052750,439000
2013-06-21,32.779999,32.990002,32.200001,32.599998,29.960838,695100
2013-06-24,32.090000,32.810001,31.520000,32.430000,29.804605,499500
2013-06-25,32.650002,33.000000,30.150000,30.490000,28.021656,1396300
2013-06-26,30.760000,31.000000,29.200001,30.790001,28.297373,1619500
2013-06-27,31.010000,31.340000,30.510000,31.250000,28.720137,723200
2013-06-28,31.370001,31.910000,30.629999,31.719999,29.152086,3760100
2013-07-01,31.799999,33.119999,31.799999,32.540001,29.905699,591800
2013-07-02,32.689999,32.740002,31.700001,32.000000,29.409418,443600
2013-07-03,31.780001,32.139999,31.420000,32.020000,29.427795,182300
2013-07-05,32.520000,32.520000,31.500000,32.349998,29.731075,357300
2013-07-08,32.509998,32.830002,32.099998,32.299999,29.685125,295200
2013-07-09,32.400002,32.430000,31.730000,32.130001,29.528889,544700
2013-07-10,32.169998,33.020000,31.900000,32.709999,30.061937,573900
2013-07-11,33.270000,34.040001,33.139999,33.480000,30.769602,446900
2013-07-12,33.549999,34.220001,33.430000,33.450001,30.742035,396500
2013-07-15,33.689999,33.939999,33.610001,33.939999,31.192360,398100
2013-07-16,34.130001,34.130001,33.500000,33.570000,30.852312,537800
2013-07-17,33.529999,34.009998,33.389999,33.869999,31.128027,455500
2013-07-18,33.930000,34.630001,33.830002,34.169998,31.403742,501500
2013-07-19,34.110001,34.759998,33.950001,34.709999,31.900024,512900
2013-07-22,34.750000,34.840000,34.520000,34.830002,32.010311,776900
2013-07-23,34.840000,34.930000,34.639999,34.930000,32.102207,563000
2013-07-24,34.930000,36.830002,34.799999,35.419998,32.552544,1095900
2013-07-25,35.470001,36.070000,34.930000,35.689999,32.800686,650000
2013-07-26,35.430000,35.750000,34.750000,35.570000,32.690403,535200
2013-07-29,35.619999,35.750000,35.040001,35.389999,32.524975,557000
2013-07-30,33.750000,33.820000,31.910000,32.450001,29.822983,4050300
2013-07-31,32.110001,33.349998,32.090000,33.049999,30.374420,1182000
2013-08-01,33.389999,33.700001,33.080002,33.480000,30.769602,1296800
2013-08-02,33.310001,34.189999,33.180000,34.099998,31.339411,823200
2013-08-05,34.169998,34.830002,34.169998,34.830002,32.010311,819700
2013-08-06,34.880001,35.000000,34.259998,34.349998,31.569170,620300
2013-08-07,34.169998,34.419998,33.459999,34.099998,31.339411,646400
2013-08-08,34.270000,34.500000,33.939999,34.360001,31.578360,586500
2013-08-09,34.389999,34.610001,34.180000,34.349998,31.569170,1000700
2013-08-12,34.299999,34.619999,34.160000,34.369999,31.587543,713300
2013-08-13,34.639999,35.220001,32.599998,32.689999,30.043552,1628400
2013-08-14,32.590000,32.689999,31.680000,31.690001,29.124514,742200
2013-08-15,31.389999,31.490000,30.420000,30.940001,28.435230,1145200
2013-08-16,30.809999,31.389999,30.629999,31.230000,28.701750,650900
2013-08-19,31.180000,31.340000,30.250000,30.270000,27.819468,638700
2013-08-20,30.900000,31.650000,30.250000,30.719999,28.233040,1185900
2013-08-21,30.719999,31.129999,30.670000,30.870001,28.370893,624100
2013-08-22,31.010000,31.500000,30.870001,31.330000,28.793655,222900
2013-08-23,31.330000,31.610001,31.120001,31.590000,29.032610,377800
2013-08-26,31.570000,31.570000,30.980000,31.260000,28.729324,526800
2013-08-27,30.860001,30.900000,30.290001,30.490000,28.021656,682200
2013-08-28,30.400000,30.510000,29.650000,30.240000,27.791897,500200
2013-08-29,30.309999,31.570000,30.309999,31.520000,28.968275,848800
2013-08-30,31.500000,31.809999,31.059999,31.170000,28.646610,477700
2013-09-03,31.570000,32.279999,31.360001,31.570000,29.014227,607300
2013-09-04,31.700001,31.930000,31.410000,31.740000,29.170464,627700
2013-09-05,31.760000,32.070000,31.549999,31.570000,29.014227,301400
2013-09-06,31.650000,31.690001,30.920000,31.190001,28.664989,385700
2013-09-09,31.389999,31.959999,31.389999,31.809999,29.234795,994600
2013-09-10,32.130001,33.180000,31.870001,32.750000,30.098698,2054800
2013-09-11,32.750000,33.320000,32.750000,32.959999,30.291697,1218800
2013-09-12,33.200001,33.560001,32.799999,32.810001,30.153843,513500
2013-09-13,32.990002,33.330002,32.889999,33.139999,30.457125,1056500
2013-09-16,33.840000,34.220001,33.299999,33.759998,31.026928,906000
2013-09-17,33.689999,34.189999,33.560001,34.180000,31.412933,473000
2013-09-18,34.160000,34.419998,33.770000,34.230000,31.458883,377600
2013-09-19,34.230000,34.669998,34.009998,34.520000,31.725410,414400
2013-09-20,34.669998,35.160000,34.570000,34.900002,32.074646,1477000
2013-09-23,34.939999,34.970001,34.450001,34.630001,31.826509,472900
2013-09-24,34.590000,34.810001,34.090000,34.500000,31.707027,551700
2013-09-25,34.480000,34.540001,34.009998,34.310001,31.532412,653400
2013-09-26,34.439999,34.750000,34.279999,34.689999,31.881645,416400
2013-09-27,34.340000,34.840000,33.130001,34.400002,31.615116,1013700
2013-09-30,34.009998,34.439999,33.580002,34.270000,31.495642,707500
2013-10-01,34.330002,35.090000,34.080002,35.029999,32.194122,799200
2013-10-02,34.930000,35.119999,34.500000,35.040001,32.203308,795400
2013-10-03,35.000000,35.049999,34.340000,34.959999,32.129784,754300
2013-10-04,34.860001,35.540001,34.529999,34.799999,31.982738,672500
2013-10-07,34.590000,34.610001,33.810001,34.200001,31.431318,551200
2013-10-08,34.209999,34.209999,33.049999,33.090000,30.411177,650200
2013-10-09,33.119999,33.430000,32.500000,33.150002,30.466320,444400
2013-10-10,33.610001,34.230000,33.419998,34.060001,31.302647,518500
2013-10-11,37.000000,39.880001,36.700001,39.110001,35.943821,3250900
2013-10-14,39.110001,40.779999,38.680000,40.349998,37.083431,1380800
2013-10-15,40.520000,41.160000,40.150002,40.400002,37.129391,980300
2013-10-16,40.570000,41.599998,40.540001,41.290001,37.947334,1065100
2013-10-17,41.040001,43.349998,41.000000,43.279999,39.776234,1315500
2013-10-18,43.529999,44.240002,42.770000,43.049999,39.564850,828100
2013-10-21,43.290001,43.500000,42.349998,42.669998,39.215614,735500
2013-10-22,43.000000,45.180000,42.470001,42.520000,39.077759,1262300
2013-10-23,42.270000,43.000000,41.860001,41.980000,38.581474,789400
2013-10-24,42.099998,42.810001,41.990002,42.029999,38.627426,979000
2013-10-25,42.250000,42.360001,41.840000,41.910000,38.517143,674200
2013-10-28,41.980000,42.750000,41.910000,42.360001,38.930717,588200
2013-10-29,42.599998,43.340000,42.340000,43.049999,39.564850,667200
2013-10-30,46.020000,46.400002,39.360001,42.759998,39.298336,2936300
2013-10-31,42.650002,44.169998,42.540001,43.150002,39.656757,1361500
2013-11-01,43.160000,43.790001,42.150002,42.889999,39.417812,1422900
2013-11-04,42.889999,44.720001,42.889999,44.009998,40.447140,894200
2013-11-05,44.200001,44.750000,43.270000,44.380001,40.787182,509400
2013-11-06,44.709999,45.299999,43.570000,43.619999,40.088703,871200
2013-11-07,43.619999,44.180000,41.410000,41.520000,38.158718,1131600
2013-11-08,41.549999,43.959999,41.549999,43.299999,39.794621,907300
2013-11-11,43.500000,44.119999,42.549999,43.590000,40.061142,532900
2013-11-12,43.570000,44.939999,43.369999,44.020000,40.456329,823300
2013-11-13,43.980000,44.689999,43.840000,44.689999,41.072086,752200
2013-11-14,44.980000,45.250000,44.240002,44.840000,41.209942,896600
2013-11-15,44.849998,45.220001,44.029999,44.529999,40.925037,720800
2013-11-18,44.779999,44.930000,44.000000,44.299999,40.713661,954700
2013-11-19,44.110001,44.549999,43.270000,43.759998,40.217373,504700
2013-11-20,43.830002,44.369999,43.090000,43.470001,39.950848,626100
2013-11-21,43.360001,44.849998,43.250000,44.669998,41.053707,848400
2013-11-22,44.820000,44.950001,44.240002,44.619999,41.007751,484100
2013-11-25,44.950001,46.299999,44.700001,45.490002,41.807316,823300
2013-11-26,45.529999,45.959999,44.900002,45.619999,41.926800,580100
2013-11-27,45.669998,46.540001,45.150002,46.450001,42.689610,631400
2013-11-29,46.840000,46.919998,45.560001,45.869999,42.156555,363800
2013-12-02,45.869999,46.049999,45.150002,45.240002,41.577560,537800
2013-12-03,44.900002,44.900002,43.520000,44.580002,40.971001,779600
2013-12-04,44.240002,44.430000,43.119999,43.900002,40.346035,514600
2013-12-05,43.910000,44.320000,43.520000,43.810001,40.263332,365500
2013-12-06,44.290001,44.619999,43.570000,44.169998,40.594181,473000
2013-12-09,44.369999,45.099998,44.090000,45.009998,41.366180,631900
2013-12-10,44.599998,44.910000,43.340000,43.400002,39.886520,720700
2013-12-11,43.470001,43.830002,42.270000,42.380001,38.949097,449900
2013-12-12,42.250000,43.689999,42.250000,43.360001,39.849758,713500
2013-12-13,43.389999,44.290001,42.619999,43.040001,39.555664,745600
2013-12-16,43.139999,43.799999,42.810001,43.240002,39.739479,488800
2013-12-17,43.099998,43.290001,42.500000,42.919998,39.445377,491900
2013-12-18,42.880001,44.480000,42.880001,44.419998,40.823948,701300
2013-12-19,44.450001,44.750000,43.320000,44.240002,40.658524,602100
2013-12-20,44.520000,46.779999,44.000000,46.060001,42.331177,1878000
2013-12-23,47.200001,47.619999,45.910000,46.139999,42.404697,1056900
2013-12-24,46.060001,46.340000,45.450001,45.939999,42.220890,250900
2013-12-26,46.220001,46.430000,45.619999,46.029999,42.303608,339800
2013-12-27,46.169998,46.169998,44.439999,44.880001,41.246704,550900
2013-12-30,44.720001,45.299999,44.250000,45.150002,41.494854,455200
2013-12-31,45.130001,46.119999,45.009998,45.410000,41.733803,572800
2014-01-02,45.360001,45.700001,44.560001,45.650002,41.954369,583000
2014-01-03,45.750000,47.770000,45.619999,47.580002,43.728119,937500
2014-01-06,47.880001,48.380001,45.910000,46.000000,42.276035,772900
2014-01-07,46.380001,46.770000,45.910000,46.419998,42.662033,754000
2014-01-08,46.410000,47.070000,46.160000,46.700001,42.919373,745700
2014-01-09,47.160000,48.070000,46.990002,48.070000,44.178459,1169900
2014-01-10,48.110001,49.299999,47.529999,47.919998,44.040600,1000800
